2023-09-28 15:30:00+00:00,33.159
2023-09-28 16:00:00+00:00,37.3275
2023-09-28 16:30:00+00:00,37.3065
2023-09-28 17:00:00+00:00,39.3855
2023-09-28 17:30:00+00:00,40.467
2023-09-28 18:00:00+00:00,27.342
2023-09-28 18:30:00+00:00,26.46
2023-09-28 19:00:00+00:00,24.255
2023-09-28 19:30:00+00:00,19.845
2023-09-28 20:00:00+00:00,20.0025
2023-09-28 20:30:00+00:00,18.459
2023-09-28 21:00:00+00:00,21.609
2023-09-28 21:30:00+00:00,18.963
2023-09-28 22:00:00+00:00,18.942
2023-09-28 22:30:00+00:00,19.005
2023-09-28 23:00:00+00:00,16.779
2023-09-28 23:30:00+00:00,14.7735
2023-09-29 00:00:00+00:00,10.8045
2023-09-29 00:30:00+00:00,10.521
2023-09-29 01:00:00+00:00,11.466
2023-09-29 01:30:00+00:00,8.442
2023-09-29 02:00:00+00:00,7.2765
2023-09-29 02:30:00+00:00,5.712
2023-09-29 03:00:00+00:00,8.442
2023-09-29 03:30:00+00:00,6.699
2023-09-29 04:00:00+00:00,11.6235
2023-09-29 04:30:00+00:00,13.65
2023-09-29 05:00:00+00:00,16.5585
2023-09-29 05:30:00+00:00,23.415
2023-09-29 06:00:00+00:00,20.706
2023-09-29 06:30:00+00:00,27.5205
2023-09-29 07:00:00+00:00,22.407
2023-09-29 07:30:00+00:00,22.3125
2023-09-29 08:00:00+00:00,20.286
2023-09-29 08:30:00+00:00,14.112
2023-09-29 09:00:00+00:00,15.435
2023-09-29 09:30:00+00:00,14.112
2023-09-29 10:00:00+00:00,14.112
2023-09-29 10:30:00+00:00,14.49
2023-09-29 11:00:00+00:00,12.5265
2023-09-29 11:30:00+00:00,11.6025
2023-09-29 12:00:00+00:00,11.6445
2023-09-29 12:30:00+00:00,11.025
2023-09-29 13:00:00+00:00,14.217
2023-09-29 13:30:00+00:00,12.684
2023-09-29 14:00:00+00:00,13.146
2023-09-29 14:30:00+00:00,15.897
2023-09-29 15:00:00+00:00,31.29
2023-09-29 15:30:00+00:00,33.2745
2023-09-29 16:00:00+00:00,33.495
2023-09-29 16:30:00+00:00,37.359
2023-09-29 17:00:00+00:00,39.4065
2023-09-29 17:30:00+00:00,41.916
2023-09-29 18:00:00+00:00,26.355
2023-09-29 18:30:00+00:00,25.3575
2023-09-29 19:00:00+00:00,23.1525
2023-09-29 19:30:00+00:00,19.551
2023-09-29 20:00:00+00:00,24.4125
2023-09-29 20:30:00+00:00,19.803
2023-09-29 21:00:00+00:00,19.9815
2023-09-29 21:30:00+00:00,16.758
2023-09-29 22:00:00+00:00,21.147
2023-09-29 22:30:00+00:00,17.22
2023-09-29 23:00:00+00:00,17.0625
2023-09-29 23:30:00+00:00,17.094
2023-09-30 00:00:00+00:00,16.317
2023-09-30 00:30:00+00:00,18.3435
2023-09-30 01:00:00+00:00,17.8605
2023-09-30 01:30:00+00:00,17.64
2023-09-30 02:00:00+00:00,17.3565
2023-09-30 02:30:00+00:00,16.863
2023-09-30 03:00:00+00:00,18.165
2023-09-30 03:30:00+00:00,17.283
2023-09-30 04:00:00+00:00,20.223
2023-09-30 04:30:00+00:00,19.866
2023-09-30 05:00:00+00:00,20.4855
2023-09-30 05:30:00+00:00,22.491
2023-09-30 06:00:00+00:00,19.782
2023-09-30 06:30:00+00:00,24.9165
2023-09-30 07:00:00+00:00,22.407
2023-09-30 07:30:00+00:00,24.255
2023-09-30 08:00:00+00:00,23.0895
2023-09-30 08:30:00+00:00,22.9215
2023-09-30 09:00:00+00:00,21.168
2023-09-30 09:30:00+00:00,20.265
2023-09-30 10:00:00+00:00,18.501
2023-09-30 10:30:00+00:00,17.661
2023-09-30 11:00:00+00:00,16.0965
2023-09-30 11:30:00+00:00,14.112
2023-09-30 12:00:00+00:00,15.939
2023-09-30 12:30:00+00:00,14.049
2023-09-30 13:00:00+00:00,16.233
2023-09-30 13:30:00+00:00,14.7315
2023-09-30 14:00:00+00:00,17.724
2023-09-30 14:30:00+00:00,16.758
2023-09-30 15:00:00+00:00,31.29
2023-09-30 15:30:00+00:00,33.3165
2023-09-30 16:00:00+00:00,34.776
2023-09-30 16:30:00+00:00,35.9625
2023-09-30 17:00:00+00:00,38.829
2023-09-30 17:30:00+00:00,36.3825
2023-09-30 18:00:00+00:00,24.696
2023-09-30 18:30:00+00:00,21.8715
2023-09-30 19:00:00+00:00,21.105
2023-09-30 19:30:00+00:00,16.9785
2023-09-30 20:00:00+00:00,19.404
2023-09-30 20:30:00+00:00,19.5825
2023-09-30 21:00:00+00:00,21.7455
2023-09-30 21:30:00+00:00,17.745
2023-09-30 22:00:00+00:00,19.5825
2023-09-30 22:30:00+00:00,18.3015
2023-09-30 23:00:00+00:00,18.48
2023-09-30 23:30:00+00:00,17.8605
2023-10-01 00:00:00+00:00,16.317
2023-10-01 00:30:00+00:00,15.1725
2023-10-01 01:00:00+00:00,11.025
2023-10-01 01:30:00+00:00,10.584
2023-10-01 02:00:00+00:00,11.907
2023-10-01 02:30:00+00:00,10.7625
2023-10-01 03:00:00+00:00,11.7285
2023-10-01 03:30:00+00:00,11.2875
2023-10-01 04:00:00+00:00,13.671
2023-10-01 04:30:00+00:00,13.23
2023-10-01 05:00:00+00:00,15.1305
2023-10-01 05:30:00+00:00,15.519
2023-10-01 06:00:00+00:00,11.025
2023-10-01 06:30:00+00:00,16.758
2023-10-01 07:00:00+00:00,11.025
2023-10-01 07:30:00+00:00,17.157
2023-10-01 08:00:00+00:00,12.348
2023-10-01 08:30:00+00:00,17.64
2023-10-01 09:00:00+00:00,17.64
2023-10-01 09:30:00+00:00,19.0995
2023-10-01 10:00:00+00:00,18.7005
2023-10-01 10:30:00+00:00,19.404
2023-10-01 11:00:00+00:00,20.9475
2023-10-01 11:30:00+00:00,21.273
2023-10-01 12:00:00+00:00,19.845
2023-10-01 12:30:00+00:00,17.997
2023-10-01 13:00:00+00:00,19.404
2023-10-01 13:30:00+00:00,17.115
2023-10-01 14:00:00+00:00,16.5375
2023-10-01 14:30:00+00:00,16.758
2023-10-01 15:00:00+00:00,34.1355
2023-10-01 15:30:00+00:00,33.6945
2023-10-01 16:00:00+00:00,35.9835
2023-10-01 16:30:00+00:00,36.183
2023-10-01 17:00:00+00:00,37.086
2023-10-01 17:30:00+00:00,39.27
2023-10-01 18:00:00+00:00,26.46
2023-10-01 18:30:00+00:00,23.331
2023-10-01 19:00:00+00:00,26.46
2023-10-01 19:30:00+00:00,20.8215
2023-10-01 20:00:00+00:00,22.2285
2023-10-01 20:30:00+00:00,18.6585
2023-10-01 21:00:00+00:00,20.0445
2023-10-01 21:30:00+00:00,18.2175
2023-10-01 22:00:00+00:00,18.522
2023-10-01 22:30:00+00:00,17.577
2023-10-01 23:00:00+00:00,17.556
2023-10-01 23:30:00+00:00,17.4615
2023-10-02 00:00:00+00:00,17.199
2023-10-02 00:30:00+00:00,18.3435
2023-10-02 01:00:00+00:00,17.4615
2023-10-02 01:30:00+00:00,17.4615
2023-10-02 02:00:00+00:00,17.4615
2023-10-02 02:30:00+00:00,16.758
2023-10-02 03:00:00+00:00,19.845
2023-10-02 03:30:00+00:00,18.3435
2023-10-02 04:00:00+00:00,18.984
2023-10-02 04:30:00+00:00,20.643
2023-10-02 05:00:00+00:00,19.467
2023-10-02 05:30:00+00:00,24.192
2023-10-02 06:00:00+00:00,19.761
2023-10-02 06:30:00+00:00,26.6595
2023-10-02 07:00:00+00:00,22.05
2023-10-02 07:30:00+00:00,23.289
2023-10-02 08:00:00+00:00,19.866
2023-10-02 08:30:00+00:00,19.8975
2023-10-02 09:00:00+00:00,19.6875
2023-10-02 09:30:00+00:00,18.3435
2023-10-02 10:00:00+00:00,18.3435
2023-10-02 10:30:00+00:00,17.619
2023-10-02 11:00:00+00:00,18.522
2023-10-02 11:30:00+00:00,18.3435
2023-10-02 12:00:00+00:00,18.3435
2023-10-02 12:30:00+00:00,17.976
2023-10-02 13:00:00+00:00,18.774
2023-10-02 13:30:00+00:00,18.2805
2023-10-02 14:00:00+00:00,20.1075
2023-10-02 14:30:00+00:00,20.4435
2023-10-02 15:00:00+00:00,35.4375
2023-10-02 15:30:00+00:00,38.346
2023-10-02 16:00:00+00:00,40.95
2023-10-02 16:30:00+00:00,42.21
2023-10-02 17:00:00+00:00,47.607
2023-10-02 17:30:00+00:00,47.712
2023-10-02 18:00:00+00:00,31.0275
2023-10-02 18:30:00+00:00,27.321
2023-10-02 19:00:00+00:00,24.9165
2023-10-02 19:30:00+00:00,20.811
2023-10-02 20:00:00+00:00,20.9685
2023-10-02 20:30:00+00:00,19.404
2023-10-02 21:00:00+00:00,20.643
2023-10-02 21:30:00+00:00,17.598
2023-10-02 22:00:00+00:00,19.1835
2023-10-02 22:30:00+00:00,20.223
2023-10-02 23:00:00+00:00,17.598
2023-10-02 23:30:00+00:00,17.577
2023-10-03 00:00:00+00:00,14.994
2023-10-03 00:30:00+00:00,14.3535
2023-10-03 01:00:00+00:00,9.9225
2023-10-03 01:30:00+00:00,5.5125
2023-10-03 02:00:00+00:00,3.129
2023-10-03 02:30:00+00:00,0.6615
2023-10-03 03:00:00+00:00,1.554
2023-10-03 03:30:00+00:00,-1.1025
2023-10-03 04:00:00+00:00,1.869
2023-10-03 04:30:00+00:00,4.578
2023-10-03 05:00:00+00:00,11.025
2023-10-03 05:30:00+00:00,19.32
2023-10-03 06:00:00+00:00,22.491
2023-10-03 06:30:00+00:00,26.019
2023-10-03 07:00:00+00:00,26.46
2023-10-03 07:30:00+00:00,26.019
2023-10-03 08:00:00+00:00,24.696
2023-10-03 08:30:00+00:00,21.609
2023-10-03 09:00:00+00:00,17.4195
2023-10-03 09:30:00+00:00,14.553
2023-10-03 10:00:00+00:00,13.209
2023-10-03 10:30:00+00:00,7.056
2023-10-03 11:00:00+00:00,4.935
2023-10-03 11:30:00+00:00,2.205
2023-10-03 12:00:00+00:00,3.927
2023-10-03 12:30:00+00:00,2.268
2023-10-03 13:00:00+00:00,1.9425
2023-10-03 13:30:00+00:00,3.108
2023-10-03 14:00:00+00:00,1.722
2023-10-03 14:30:00+00:00,7.7175
2023-10-03 15:00:00+00:00,20.9265
2023-10-03 15:30:00+00:00,28.0035
2023-10-03 16:00:00+00:00,31.0065
2023-10-03 16:30:00+00:00,33.9255
2023-10-03 17:00:00+00:00,36.519
2023-10-03 17:30:00+00:00,40.467
2023-10-03 18:00:00+00:00,25.137
2023-10-03 18:30:00+00:00,23.31
2023-10-03 19:00:00+00:00,22.2705
2023-10-03 19:30:00+00:00,18.858
2023-10-03 20:00:00+00:00,17.64
2023-10-03 20:30:00+00:00,15.6765
2023-10-03 21:00:00+00:00,16.9785
2023-10-03 21:30:00+00:00,13.23
2023-10-03 22:00:00+00:00,13.692
2023-10-03 22:30:00+00:00,8.82
2023-10-03 23:00:00+00:00,5.5335
2023-10-03 23:30:00+00:00,5.5335
2023-10-04 00:00:00+00:00,5.5545
2023-10-04 00:30:00+00:00,6.132
2023-10-04 01:00:00+00:00,5.5335
2023-10-04 01:30:00+00:00,5.0295
2023-10-04 02:00:00+00:00,5.5335
2023-10-04 02:30:00+00:00,4.2525
2023-10-04 03:00:00+00:00,8.883
2023-10-04 03:30:00+00:00,5.9325
2023-10-04 04:00:00+00:00,13.692
2023-10-04 04:30:00+00:00,13.692
2023-10-04 05:00:00+00:00,14.112
2023-10-04 05:30:00+00:00,22.7325
2023-10-04 06:00:00+00:00,15.435
2023-10-04 06:30:00+00:00,22.491
2023-10-04 07:00:00+00:00,20.0235
2023-10-04 07:30:00+00:00,20.5065
2023-10-04 08:00:00+00:00,16.737
2023-10-04 08:30:00+00:00,13.692
2023-10-04 09:00:00+00:00,13.5345
2023-10-04 09:30:00+00:00,13.629
2023-10-04 10:00:00+00:00,12.873
2023-10-04 10:30:00+00:00,9.0405
2023-10-04 11:00:00+00:00,11.2455
2023-10-04 11:30:00+00:00,9.261
2023-10-04 12:00:00+00:00,10.92
2023-10-04 12:30:00+00:00,6.9195
2023-10-04 13:00:00+00:00,11.6865
2023-10-04 13:30:00+00:00,8.1375
2023-10-04 14:00:00+00:00,13.251
2023-10-04 14:30:00+00:00,11.025
2023-10-04 15:00:00+00:00,30.1875
2023-10-04 15:30:00+00:00,30.051
2023-10-04 16:00:00+00:00,29.5995
2023-10-04 16:30:00+00:00,33.3375
2023-10-04 17:00:00+00:00,33.495
2023-10-04 17:30:00+00:00,37.2015
2023-10-04 18:00:00+00:00,21.168
2023-10-04 18:30:00+00:00,19.845
2023-10-04 19:00:00+00:00,18.6585
2023-10-04 19:30:00+00:00,15.2985
2023-10-04 20:00:00+00:00,15.813
2023-10-04 20:30:00+00:00,13.23
2023-10-04 21:00:00+00:00,14.952
2023-10-04 21:30:00+00:00,15.435
2023-10-04 22:00:00+00:00,15.5085
2023-10-04 22:30:00+00:00,16.212
2023-10-04 23:00:00+00:00,14.196
2023-10-04 23:30:00+00:00,14.196
2023-10-05 00:00:00+00:00,12.1275
2023-10-05 00:30:00+00:00,14.553
2023-10-05 01:00:00+00:00,11.3085
2023-10-05 01:30:00+00:00,11.3085
2023-10-05 02:00:00+00:00,12.1065
2023-10-05 02:30:00+00:00,12.1065
2023-10-05 03:00:00+00:00,15.351
2023-10-05 03:30:00+00:00,14.574
2023-10-05 04:00:00+00:00,17.7975
2023-10-05 04:30:00+00:00,16.0755
2023-10-05 05:00:00+00:00,17.64
2023-10-05 05:30:00+00:00,21.168
2023-10-05 06:00:00+00:00,20.181
2023-10-05 06:30:00+00:00,26.103
2023-10-05 07:00:00+00:00,20.9475
2023-10-05 07:30:00+00:00,22.1865
2023-10-05 08:00:00+00:00,20.1075
2023-10-05 08:30:00+00:00,20.0865
2023-10-05 09:00:00+00:00,18.018
2023-10-05 09:30:00+00:00,16.8
2023-10-05 10:00:00+00:00,18.081
2023-10-05 10:30:00+00:00,16.758
2023-10-05 11:00:00+00:00,15.351
2023-10-05 11:30:00+00:00,14.553
2023-10-05 12:00:00+00:00,19.404
2023-10-05 12:30:00+00:00,15.351
2023-10-05 13:00:00+00:00,15.351
2023-10-05 13:30:00+00:00,13.8075
2023-10-05 14:00:00+00:00,14.574
2023-10-05 14:30:00+00:00,14.532
2023-10-05 15:00:00+00:00,30.1875
2023-10-05 15:30:00+00:00,31.815
2023-10-05 16:00:00+00:00,35.4795
2023-10-05 16:30:00+00:00,35.7
2023-10-05 17:00:00+00:00,34.461
2023-10-05 17:30:00+00:00,34.377
2023-10-05 18:00:00+00:00,21.3885
2023-10-05 18:30:00+00:00,20.727
2023-10-05 19:00:00+00:00,18.3645
2023-10-05 19:30:00+00:00,17.283
2023-10-05 20:00:00+00:00,16.6215
2023-10-05 20:30:00+00:00,15.477
2023-10-05 21:00:00+00:00,12.6315
2023-10-05 21:30:00+00:00,12.1275
2023-10-05 22:00:00+00:00,14.028
2023-10-05 22:30:00+00:00,9.429
2023-10-05 23:00:00+00:00,10.038
2023-10-05 23:30:00+00:00,8.2005
2023-10-06 00:00:00+00:00,5.9325
2023-10-06 00:30:00+00:00,5.5545
2023-10-06 01:00:00+00:00,5.1555
2023-10-06 01:30:00+00:00,3.3915
2023-10-06 02:00:00+00:00,0
2023-10-06 02:30:00+00:00,0.063
2023-10-06 03:00:00+00:00,0.105
2023-10-06 03:30:00+00:00,0
2023-10-06 04:00:00+00:00,5.1555
2023-10-06 04:30:00+00:00,9.9225
2023-10-06 05:00:00+00:00,16.8
2023-10-06 05:30:00+00:00,21.252
2023-10-06 06:00:00+00:00,19.761
2023-10-06 06:30:00+00:00,23.6355
2023-10-06 07:00:00+00:00,20.0655
2023-10-06 07:30:00+00:00,20.0655
2023-10-06 08:00:00+00:00,18.3435
2023-10-06 08:30:00+00:00,16.0545
2023-10-06 09:00:00+00:00,14.028
2023-10-06 09:30:00+00:00,12.705
2023-10-06 10:00:00+00:00,7.938
2023-10-06 10:30:00+00:00,6.174
2023-10-06 11:00:00+00:00,5.208
2023-10-06 11:30:00+00:00,2.7825
2023-10-06 12:00:00+00:00,6.174
2023-10-06 12:30:00+00:00,2.4465
2023-10-06 13:00:00+00:00,5.208
2023-10-06 13:30:00+00:00,4.368
2023-10-06 14:00:00+00:00,8.1585
2023-10-06 14:30:00+00:00,12.1275
2023-10-06 15:00:00+00:00,27.678
2023-10-06 15:30:00+00:00,29.484
2023-10-06 16:00:00+00:00,29.883
2023-10-06 16:30:00+00:00,32.697
2023-10-06 17:00:00+00:00,32.067
2023-10-06 17:30:00+00:00,35.5005
2023-10-06 18:00:00+00:00,20.9055
2023-10-06 18:30:00+00:00,17.7975
2023-10-06 19:00:00+00:00,17.997
2023-10-06 19:30:00+00:00,14.028
2023-10-06 20:00:00+00:00,15.792
2023-10-06 20:30:00+00:00,15.2985
2023-10-06 21:00:00+00:00,15.5925
2023-10-06 21:30:00+00:00,14.028
2023-10-06 22:00:00+00:00,13.9545
2023-10-06 22:30:00+00:00,12.1275
2023-10-06 23:00:00+00:00,9.0825
2023-10-06 23:30:00+00:00,5.355
2023-10-07 00:00:00+00:00,2.646
2023-10-07 00:30:00+00:00,1.5015
2023-10-07 01:00:00+00:00,4.389
2023-10-07 01:30:00+00:00,3.969
2023-10-07 02:00:00+00:00,2.205
2023-10-07 02:30:00+00:00,0.84
2023-10-07 03:00:00+00:00,3.7485
2023-10-07 03:30:00+00:00,0
2023-10-07 04:00:00+00:00,9.9225
2023-10-07 04:30:00+00:00,10.248
2023-10-07 05:00:00+00:00,11.6445
2023-10-07 05:30:00+00:00,16.0965
2023-10-07 06:00:00+00:00,13.8915
2023-10-07 06:30:00+00:00,16.9995
2023-10-07 07:00:00+00:00,13.8495
2023-10-07 07:30:00+00:00,15.2565
2023-10-07 08:00:00+00:00,13.9545
2023-10-07 08:30:00+00:00,13.9545
2023-10-07 09:00:00+00:00,12.1275
2023-10-07 09:30:00+00:00,9.9225
2023-10-07 10:00:00+00:00,9.9225
2023-10-07 10:30:00+00:00,9.9225
2023-10-07 11:00:00+00:00,11.2455
2023-10-07 11:30:00+00:00,10.7415
2023-10-07 12:00:00+00:00,9.9225
2023-10-07 12:30:00+00:00,8.82
2023-10-07 13:00:00+00:00,12.012
2023-10-07 13:30:00+00:00,8.463
2023-10-07 14:00:00+00:00,12.6105
2023-10-07 14:30:00+00:00,13.4085
2023-10-07 15:00:00+00:00,31.29
2023-10-07 15:30:00+00:00,29.7465
2023-10-07 16:00:00+00:00,31.647
2023-10-07 16:30:00+00:00,36.225
2023-10-07 17:00:00+00:00,35.3955
2023-10-07 17:30:00+00:00,36.225
2023-10-07 18:00:00+00:00,20.4645
2023-10-07 18:30:00+00:00,17.64
2023-10-07 19:00:00+00:00,17.64
2023-10-07 19:30:00+00:00,15.057
2023-10-07 20:00:00+00:00,16.0545
2023-10-07 20:30:00+00:00,14.8155
2023-10-07 21:00:00+00:00,15.519
2023-10-07 21:30:00+00:00,14.3325
2023-10-07 22:00:00+00:00,19.047
2023-10-07 22:30:00+00:00,16.6005
2023-10-07 23:00:00+00:00,17.9445
2023-10-07 23:30:00+00:00,17.64
2023-10-08 00:00:00+00:00,16.737
2023-10-08 00:30:00+00:00,17.8605
2023-10-08 01:00:00+00:00,18.8055
2023-10-08 01:30:00+00:00,17.157
2023-10-08 02:00:00+00:00,18.7005
2023-10-08 02:30:00+00:00,17.199
2023-10-08 03:00:00+00:00,17.4405
2023-10-08 03:30:00+00:00,16.5375
2023-10-08 04:00:00+00:00,18.48
2023-10-08 04:30:00+00:00,17.724
2023-10-08 05:00:00+00:00,17.9235
2023-10-08 05:30:00+00:00,18.7425
2023-10-08 06:00:00+00:00,17.8605
2023-10-08 06:30:00+00:00,19.866
2023-10-08 07:00:00+00:00,17.9445
2023-10-08 07:30:00+00:00,20.1075
2023-10-08 08:00:00+00:00,16.233
2023-10-08 08:30:00+00:00,17.5035
2023-10-08 09:00:00+00:00,16.4955
2023-10-08 09:30:00+00:00,15.435
2023-10-08 10:00:00+00:00,15.435
2023-10-08 10:30:00+00:00,15.2145
2023-10-08 11:00:00+00:00,15.1725
2023-10-08 11:30:00+00:00,14.8155
2023-10-08 12:00:00+00:00,16.6215
2023-10-08 12:30:00+00:00,13.23
2023-10-08 13:00:00+00:00,15.771
2023-10-08 13:30:00+00:00,14.007
2023-10-08 14:00:00+00:00,17.199
2023-10-08 14:30:00+00:00,17.4195
2023-10-08 15:00:00+00:00,32.8125
2023-10-08 15:30:00+00:00,35.7
2023-10-08 16:00:00+00:00,36.8025
2023-10-08 16:30:00+00:00,38.703
2023-10-08 17:00:00+00:00,40.11
2023-10-08 17:30:00+00:00,43.134
2023-10-08 18:00:00+00:00,26.817
2023-10-08 18:30:00+00:00,24.255
2023-10-08 19:00:00+00:00,24.339
2023-10-08 19:30:00+00:00,19.404
2023-10-08 20:00:00+00:00,20.1285
2023-10-08 20:30:00+00:00,20.0445
2023-10-08 21:00:00+00:00,20.5275
2023-10-08 21:30:00+00:00,17.9025
2023-10-08 22:00:00+00:00,17.8815
2023-10-08 22:30:00+00:00,17.199
2023-10-08 23:00:00+00:00,18.102
2023-10-08 23:30:00+00:00,16.5795
2023-10-09 00:00:00+00:00,16.254
2023-10-09 00:30:00+00:00,17.4825
2023-10-09 01:00:00+00:00,16.0965
2023-10-09 01:30:00+00:00,16.233
2023-10-09 02:00:00+00:00,15.435
2023-10-09 02:30:00+00:00,14.994
2023-10-09 03:00:00+00:00,16.758
2023-10-09 03:30:00+00:00,15.876
2023-10-09 04:00:00+00:00,19.0995
2023-10-09 04:30:00+00:00,18.774
2023-10-09 05:00:00+00:00,20.9475
2023-10-09 05:30:00+00:00,20.5065
2023-10-09 06:00:00+00:00,17.8605
2023-10-09 06:30:00+00:00,24.0975
2023-10-09 07:00:00+00:00,22.491
2023-10-09 07:30:00+00:00,23.5935
2023-10-09 08:00:00+00:00,22.092
2023-10-09 08:30:00+00:00,21.8715
2023-10-09 09:00:00+00:00,22.575
2023-10-09 09:30:00+00:00,21.168
2023-10-09 10:00:00+00:00,20.391
2023-10-09 10:30:00+00:00,18.7425
2023-10-09 11:00:00+00:00,19.761
2023-10-09 11:30:00+00:00,18.963
2023-10-09 12:00:00+00:00,20.1075
2023-10-09 12:30:00+00:00,19.047
2023-10-09 13:00:00+00:00,18.942
2023-10-09 13:30:00+00:00,18.7005
2023-10-09 14:00:00+00:00,19.845
2023-10-09 14:30:00+00:00,20.9475
2023-10-09 15:00:00+00:00,36.939
2023-10-09 15:30:00+00:00,39.3855
2023-10-09 16:00:00+00:00,46.1055
2023-10-09 16:30:00+00:00,51.7755
2023-10-09 17:00:00+00:00,53.34
2023-10-09 17:30:00+00:00,56.3955
2023-10-09 18:00:00+00:00,36.183
2023-10-09 18:30:00+00:00,30.6915
2023-10-09 19:00:00+00:00,25.3995
2023-10-09 19:30:00+00:00,19.845
2023-10-09 20:00:00+00:00,21.8715
2023-10-09 20:30:00+00:00,15.435
2023-10-09 21:00:00+00:00,19.95
2023-10-09 21:30:00+00:00,18.48
2023-10-09 22:00:00+00:00,20.0025
2023-10-09 22:30:00+00:00,19.404
2023-10-09 23:00:00+00:00,19.824
2023-10-09 23:30:00+00:00,17.8605
2023-10-10 00:00:00+00:00,20.244
2023-10-10 00:30:00+00:00,18.7425
2023-10-10 01:00:00+00:00,17.64
2023-10-10 01:30:00+00:00,17.157
2023-10-10 02:00:00+00:00,17.64
2023-10-10 02:30:00+00:00,17.64
2023-10-10 03:00:00+00:00,17.199
2023-10-10 03:30:00+00:00,17.2935
2023-10-10 04:00:00+00:00,17.3775
2023-10-10 04:30:00+00:00,17.64
2023-10-10 05:00:00+00:00,17.556
2023-10-10 05:30:00+00:00,21.609
2023-10-10 06:00:00+00:00,22.974
2023-10-10 06:30:00+00:00,26.817
2023-10-10 07:00:00+00:00,24.8955
2023-10-10 07:30:00+00:00,24.5385
2023-10-10 08:00:00+00:00,21.525
2023-10-10 08:30:00+00:00,18.2595
2023-10-10 09:00:00+00:00,18.7005
2023-10-10 09:30:00+00:00,17.997
2023-10-10 10:00:00+00:00,17.997
2023-10-10 10:30:00+00:00,18.2595
2023-10-10 11:00:00+00:00,17.199
2023-10-10 11:30:00+00:00,15.876
2023-10-10 12:00:00+00:00,14.112
2023-10-10 12:30:00+00:00,13.23
2023-10-10 13:00:00+00:00,15.519
2023-10-10 13:30:00+00:00,15.2355
2023-10-10 14:00:00+00:00,14.994
2023-10-10 14:30:00+00:00,15.7395
2023-10-10 15:00:00+00:00,31.1325
2023-10-10 15:30:00+00:00,31.9095
2023-10-10 16:00:00+00:00,34.5765
2023-10-10 16:30:00+00:00,36.5925
2023-10-10 17:00:00+00:00,39.4065
2023-10-10 17:30:00+00:00,40.11
2023-10-10 18:00:00+00:00,23.373
2023-10-10 18:30:00+00:00,21.168
2023-10-10 19:00:00+00:00,21.0105
2023-10-10 19:30:00+00:00,19.047
2023-10-10 20:00:00+00:00,19.488
2023-10-10 20:30:00+00:00,17.64
2023-10-10 21:00:00+00:00,16.716
2023-10-10 21:30:00+00:00,10.542
2023-10-10 22:00:00+00:00,15.876
2023-10-10 22:30:00+00:00,11.2245
2023-10-10 23:00:00+00:00,7.4025
2023-10-10 23:30:00+00:00,1.428
2023-10-11 00:00:00+00:00,-1.5855
2023-10-11 00:30:00+00:00,-2.205
2023-10-11 01:00:00+00:00,-2.9085
2023-10-11 01:30:00+00:00,-4.41
2023-10-11 02:00:00+00:00,0
2023-10-11 02:30:00+00:00,-3.612
2023-10-11 03:00:00+00:00,0
2023-10-11 03:30:00+00:00,-3.087
2023-10-11 04:00:00+00:00,7.119
2023-10-11 04:30:00+00:00,13.23
2023-10-11 05:00:00+00:00,18.3435
2023-10-11 05:30:00+00:00,22.071
2023-10-11 06:00:00+00:00,21.7455
2023-10-11 06:30:00+00:00,28.5285
2023-10-11 07:00:00+00:00,22.05
2023-10-11 07:30:00+00:00,23.373
2023-10-11 08:00:00+00:00,19.509
2023-10-11 08:30:00+00:00,19.026
2023-10-11 09:00:00+00:00,17.64
2023-10-11 09:30:00+00:00,16.2645
2023-10-11 10:00:00+00:00,18.7215
2023-10-11 10:30:00+00:00,18.6795
2023-10-11 11:00:00+00:00,22.05
2023-10-11 11:30:00+00:00,20.811
2023-10-11 12:00:00+00:00,23.415
2023-10-11 12:30:00+00:00,20.9475
2023-10-11 13:00:00+00:00,23.5305
2023-10-11 13:30:00+00:00,22.932
2023-10-11 14:00:00+00:00,21.609
2023-10-11 14:30:00+00:00,20.727
2023-10-11 15:00:00+00:00,35.7
2023-10-11 15:30:00+00:00,35.868
2023-10-11 16:00:00+00:00,37.6845
2023-10-11 16:30:00+00:00,42.315
2023-10-11 17:00:00+00:00,39.9735
2023-10-11 17:30:00+00:00,42.315
2023-10-11 18:00:00+00:00,26.3025
2023-10-11 18:30:00+00:00,22.092
2023-10-11 19:00:00+00:00,25.3785
2023-10-11 19:30:00+00:00,21.2835
2023-10-11 20:00:00+00:00,22.05
2023-10-11 20:30:00+00:00,20.9055
2023-10-11 21:00:00+00:00,20.9475
2023-10-11 21:30:00+00:00,19.0995
2023-10-11 22:00:00+00:00,20.307
2023-10-11 22:30:00+00:00,17.199
2023-10-11 23:00:00+00:00,18.6585
2023-10-11 23:30:00+00:00,19.341
2023-10-12 00:00:00+00:00,20.391
2023-10-12 00:30:00+00:00,21.273
2023-10-12 01:00:00+00:00,20.727
2023-10-12 01:30:00+00:00,20.5065
2023-10-12 02:00:00+00:00,19.383
2023-10-12 02:30:00+00:00,19.383
2023-10-12 03:00:00+00:00,20.5485
2023-10-12 03:30:00+00:00,19.404
2023-10-12 04:00:00+00:00,24.255
2023-10-12 04:30:00+00:00,22.05
2023-10-12 05:00:00+00:00,24.738
2023-10-12 05:30:00+00:00,26.376
